id,id_item,id_azerite_tier_unlock,id_power_set
1,156656,1,1
2,156829,1,1
3,158076,2,7
6,158171,4,8
7,158194,2,9
10,159904,5,11
11,159908,5,11
12,159902,5,14
13,159906,5,14
14,159907,5,10
15,159905,5,12
16,159903,5,10
17,159901,5,12
18,159911,6,15
19,159918,6,15
20,160188,6,24
21,160209,6,16
22,160210,6,23
23,160211,6,16
25,160308,7,17
26,160309,7,19
27,160310,7,20
28,160311,9,17
29,160312,8,17
30,160313,7,18
31,160673,10,25
32,160674,10,30
33,160675,11,31
34,160676,10,32
35,160677,11,33
36,155112,15,35
40,155105,15,35
42,155115,15,35
45,155510,15,41
48,155324,15,41
51,155334,15,41
54,155178,15,40
57,155188,15,40
60,155039,15,39
63,155032,15,39
66,155042,15,39
69,155404,15,42
72,155397,15,42
75,155407,15,42
78,155258,15,43
81,155251,15,43
84,155261,15,43
87,155095,15,37
90,155107,15,37
93,155113,15,37
96,155314,15,49
99,155326,15,49
102,155332,15,49
105,155168,15,52
108,155180,15,52
111,155186,15,52
114,155022,15,46
117,155034,15,46
120,155040,15,46
123,155387,15,55
126,155399,15,55
129,155405,15,55
132,155241,15,58
135,155253,15,58
138,155259,15,58
141,155094,15,36
144,155106,15,36
147,155116,15,36
150,155313,15,48
153,155325,15,48
156,155335,15,48
159,155167,15,51
162,155179,15,51
165,155189,15,51
168,155021,15,45
171,155033,15,45
174,155043,15,45
177,155386,15,54
180,155398,15,54
183,155408,15,54
186,155240,15,57
189,155252,15,57
192,155262,15,57
195,155093,15,38
198,155104,15,38
201,155114,15,38
204,155312,15,47
207,155323,15,47
210,155333,15,47
213,155166,15,50
216,155177,15,50
219,155187,15,50
222,155020,15,44
225,155031,15,44
228,155041,15,44
231,155385,15,53
234,155396,15,53
237,155406,15,53
240,155239,15,56
243,155250,15,56
246,155260,15,56
249,160906,5,12
250,160907,5,14
251,160908,5,10
252,160909,5,11
253,160910,5,12
254,160911,5,14
255,160912,5,10
256,160913,5,11
257,160914,5,12
258,160915,5,14
259,160916,5,10
260,160917,5,11
261,160918,5,12
262,160919,5,14
263,160920,5,10
264,160921,5,11
265,155185,15,40
292,159455,16,87
294,159448,18,87
295,159446,17,71
296,159432,18,71
297,159440,18,79
299,159415,16,75
300,159414,17,75
302,159424,18,67
303,159439,16,67
304,159431,16,79
305,159416,18,79
308,159430,17,83
309,159408,18,83
310,159423,16,66
311,159422,17,66
312,155885,17,79
313,159407,16,79
315,155866,17,66
317,159279,17,90
318,159273,16,90
319,159267,16,74
322,159232,16,78
323,159254,16,70
324,159252,17,82
328,159244,17,86
329,159238,16,86
330,159236,17,63
331,158301,18,82
332,158344,16,63
333,155886,17,82
334,158315,17,63
336,159335,18,89
337,159339,16,89
339,159323,16,73
340,159330,18,73
342,159331,16,81
343,159334,17,81
344,158364,17,77
345,159298,18,77
349,159318,17,69
350,159314,18,81
351,159310,17,81
352,159307,16,85
353,159302,17,85
354,159299,16,64
355,159303,18,64
356,155888,17,81
358,158304,16,64
359,155860,18,64
360,159398,17,88
361,159395,18,88
363,159381,17,72
365,159393,16,80
367,159391,17,80
369,159360,16,76
370,159370,18,68
371,159374,17,68
372,159385,16,68
373,159362,18,80
374,159376,16,80
375,159354,18,84
377,158355,18,65
378,159368,16,65
379,159358,17,65
380,155887,17,80
381,159352,16,80
382,158307,18,65
384,161490,16,63
385,161491,17,82
386,161495,17,63
387,161496,16,82
388,161505,18,64
389,161508,17,81
390,161510,16,64
391,161513,18,81
392,161515,16,77
393,161518,17,77
394,161522,16,65
395,161523,17,80
396,161525,18,65
397,161530,18,65
398,161533,17,76
399,161535,16,80
400,161539,17,66
401,161540,16,66
402,161541,17,79
403,161543,18,66
404,161547,18,75
405,161552,16,79
406,161554,16,63
407,161555,17,63
408,161557,18,64
409,161558,17,81
410,161559,16,64
411,161560,16,65
412,161561,17,80
413,161562,18,65
414,161563,17,66
415,161564,16,66
416,161565,18,66
519,163635,17,66
520,158349,18,78
521,159233,18,63
522,159241,18,90
523,159257,18,70
524,159268,18,82
533,163865,15,194
534,163862,15,191
535,163863,15,192
536,163864,15,193
