id,item_effect,epic_points_1,epic_points_2,epic_points_3,epic_points_4,epic_points_5,rare_points_1,rare_points_2,rare_points_3,rare_points_4,rare_points_5,uncm_points_1,uncm_points_2,uncm_points_3,uncm_points_4,uncm_points_5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1
6,0,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2
7,1,4,3,2,2,2,4,3,2,2,2,4,3,2,2,2
9,1,5,3,3,2,2,5,3,3,2,2,5,3,3,2,2
10,1,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3
11,1,6,4,3,3,3,6,4,3,3,3,6,4,3,3,3
12,1,6,5,3,3,3,6,5,3,3,3,6,5,3,3,3
13,1,7,5,4,3,3,7,5,4,3,3,7,5,4,3,3
14,1,7,5,4,4,4,7,5,4,4,4,7,5,4,4,4
15,2,8,6,4,4,4,8,6,4,4,4,8,6,4,4,4
16,2,8,6,5,4,4,8,6,5,4,4,8,6,5,4,4
17,2,9,6,5,4,4,9,6,5,4,4,9,6,5,4,4
18,2,9,7,5,5,5,9,7,5,5,5,9,7,5,5,5
19,2,10,7,5,5,5,10,7,5,5,5,10,7,5,5,5
20,2,10,8,6,5,5,10,8,6,5,5,10,8,6,5,5
21,2,11,8,6,5,5,11,8,6,5,5,11,8,6,5,5
22,2,11,8,6,6,6,11,8,6,6,6,11,8,6,6,6
23,3,12,9,7,6,6,12,9,7,6,6,12,9,7,6,6
25,3,13,10,7,6,6,13,10,7,6,6,13,10,7,6,6
26,3,13,10,7,7,7,13,10,7,7,7,13,10,7,7,7
27,3,14,10,8,7,7,14,10,8,7,7,14,10,8,7,7
28,3,14,11,8,7,7,14,11,8,7,7,14,11,8,7,7
29,3,15,11,8,7,7,15,11,8,7,7,15,11,8,7,7
30,3,15,11,9,8,8,15,11,9,8,8,15,11,9,8,8
31,4,16,12,9,8,8,16,12,9,8,8,16,12,9,8,8
33,4,17,13,9,8,8,17,13,9,8,8,17,13,9,8,8
34,4,17,13,10,9,9,17,13,10,9,9,17,13,10,9,9
35,4,18,13,10,9,9,18,13,10,9,9,18,13,10,9,9
36,4,18,14,10,9,9,18,14,10,9,9,18,14,10,9,9
37,4,19,14,11,9,9,19,14,11,9,9,19,14,11,9,9
38,4,19,14,11,10,10,19,14,11,10,10,19,14,11,10,10
39,5,20,15,11,10,10,20,15,11,10,10,20,15,11,10,10
41,5,21,16,12,10,10,21,16,12,10,10,21,16,12,10,10
42,5,21,16,12,11,11,21,16,12,11,11,21,16,12,11,11
43,5,22,16,12,11,11,22,16,12,11,11,22,16,12,11,11
